FechaObservacion,ValorPonderado
2020-10-16,809.825453169584
2020-10-25,742.8018964796831
2020-10-30,659.8451353639538
2020-12-13,704.0715901453324
2020-12-31,645.7496658919864
2022-09-23,432.83425134693755
2022-10-26,778.0676091595896
2022-11-09,223.64419532459988
2022-11-14,104.88218025946188
2022-12-03,32.55243848984427
2023-02-02,794.87029288137
2023-02-05,797.5848320702032
2023-02-07,820.4017901573995
2023-02-11,809.6369792394074
2019-10-24,790.8656637089767
2019-11-05,1030.3032583922356
2004-11-03,0.0
2005-01-05,18.805918733941077
2005-01-08,21.892498110457186
2005-01-30,22.154525794840307
2005-04-26,20.285089534819978
2005-05-24,42.571314913199544
2005-06-01,47.50183082966973
2005-06-29,62.2737713813033
2005-07-23,73.97619528945474
2005-07-31,73.05981054641117
2005-08-23,95.44518891694618
2005-08-31,88.5155863160403
2005-09-21,106.1836245176627
2005-10-08,118.8169190180335
2005-10-10,119.36095197296756
2005-10-26,84.91031161705244
2005-10-31,90.71656284090726
2005-11-03,93.37807123218333
2005-11-17,85.80672438349805
2005-12-20,128.0635946463711
2006-02-06,91.5227562604168
2006-03-06,169.768369599384
2006-03-10,162.36653533381948
2006-03-28,167.83992635652538
2006-03-30,174.62822088227347
2006-04-19,153.6157822816196
2006-05-09,192.88736727793616
2006-05-27,205.87734790592046
2006-06-28,183.3057048581293
2006-07-22,164.68925384988287
2006-07-24,172.65192354701045
2006-08-01,186.71313862235607
2006-08-10,216.30811149380133
2006-08-25,190.20982526389227
2006-08-27,197.75812814048552
2006-11-03,221.25530371010998
2006-11-18,82.97719595859058
2006-12-20,272.3461764457112
2007-01-05,289.57142472099434
2007-01-08,274.35534532881337
2007-04-24,272.4217820208317
2007-05-18,265.94153886471287
2007-05-26,266.12922870221576
2007-06-22,248.62935085850467
2007-07-16,293.9013121982315
2007-08-13,296.54214126501887
2007-09-03,283.35623193846726
2007-09-30,291.5084238041445
2007-10-03,302.9442056292392
2007-11-07,272.1986365423643
2007-11-14,272.7470123460228
2007-12-12,237.55200505716937
2007-12-13,197.5629355232428
2007-12-26,255.82561963890473
2008-02-05,252.00321247921224
2008-02-09,274.8360785716053
2008-02-18,223.3859612662258
2008-03-03,242.00559469425573
2008-03-08,224.3819143482194
2008-03-14,209.95415672712983
2008-04-18,251.27696345773143
2008-04-23,226.6145540701548
2008-06-15,274.43416929299144
2008-06-19,278.7398640214759
2008-06-25,256.3590739415976
2008-07-07,267.65181901130785
2008-07-08,256.03222560228403
2008-09-03,241.26972742619145
2008-09-09,262.1961624829046
2008-10-04,253.52104294206765
2009-01-05,296.00253961250496
2009-03-17,265.61543018345577
2009-04-18,251.81118339894707
2009-05-03,278.2146030230187
2009-06-12,225.80421008181867
2009-07-26,241.81217240251607
2009-07-29,239.58489398378018
2009-08-06,225.82389059728473
2009-08-25,240.69360210090747
2009-09-02,237.7305149332675
2009-10-29,267.09018007463254
2009-11-01,129.1701383703639
2010-01-19,277.28650618106303
2010-02-05,285.0424706299425
2010-02-07,202.2423556005443
2010-02-20,286.29627841047164
2010-05-07,290.5863300575766
2010-05-30,245.50536770198883
2010-06-04,257.83305579470556
2010-08-04,236.54360119078066
2010-08-22,224.66092406064087
2010-08-23,191.94812506040384
2010-09-11,218.80193372315813
2010-09-16,222.1859851899384
2010-09-17,208.55593595991763
2010-09-23,194.5950921179857
2010-10-08,221.87625823568425
2010-11-04,202.94590988883724
2010-11-26,205.16273047499664
2010-12-03,192.28177588670997
2010-12-10,202.4740100683674
2011-01-03,186.32638113203245
2011-01-31,202.0796515258681
2011-02-11,187.80498489069936
2011-02-12,192.75588239928769
2011-02-22,198.77148991796076
2011-04-16,235.574538747074
2011-07-10,249.4266529317682
2011-09-18,226.85565886151667
2011-10-09,237.29922784310924
2011-10-15,216.47336405903692
2011-10-17,216.29869337945067
2011-10-19,217.7696337987239
2011-12-06,207.3147337464574
2011-12-23,189.1780517541412
2012-02-10,222.41292789545017
2012-03-04,222.8858647316671
2012-03-11,240.21562613309126
2012-03-17,211.69179998872772
2012-03-20,207.40298115288167
2012-03-22,214.9380021890343
2012-04-06,218.85491763033593
2012-04-23,196.44231619006095
2012-04-26,215.0923656650852
2012-04-27,217.51376947442157
2012-05-15,166.3687292761803
2012-06-01,202.72170471187127
2012-06-05,190.98408225165318
2012-06-09,208.79083250666804
2012-06-19,256.6231667528475
2012-06-23,255.5082642967833
2012-06-25,248.54889432349
2012-08-06,228.27547430693446
2012-10-11,233.79311192122879
2012-10-18,250.64502546880232
2012-11-02,252.41984738356084
2012-11-18,230.25004990550758
2012-11-25,227.2292451589027
2013-01-21,265.6085568766404
2013-02-06,315.518652749796
2013-05-01,321.6828272678453
2013-06-22,351.0581402896818
2013-06-24,331.71957538984185
2013-06-25,336.3732817224563
2013-07-18,367.4442253517534
2013-08-02,360.0442981672119
2013-08-14,348.4514252652103
2013-08-23,343.56344883210005
2013-11-03,304.63994125337456
2013-11-10,297.45527002080325
2013-11-11,309.28658055370204
2013-11-13,308.4576859623557
2013-11-17,300.43459002135916
2013-11-19,282.63309147699067
2013-12-04,291.0993783182924
2013-12-13,270.56041483340334
2014-01-01,305.8063901238195
2014-01-09,284.58059808165467
2014-01-15,311.94015879360927
2014-01-26,267.6792933265331
2014-02-08,300.73226854166785
2014-04-29,338.781658319586
2014-06-01,328.97390520315906
2014-06-02,321.38620092054873
2014-07-01,310.8573287568526
2014-07-30,352.9890780559022
2014-10-02,310.13830400302464
2014-11-01,314.16107523469515
2014-11-30,280.73888783940123
2014-12-03,338.8501170582502
2015-01-22,344.2080434189741
2015-02-03,339.1565101848238
2015-02-23,362.96022622590027
2015-03-02,344.7881634515452
2015-03-14,298.1141267171269
2015-03-21,341.86738993889765
2015-04-03,377.52769355613486
2015-04-06,370.047290868739
2015-04-11,310.85960005866264
2015-05-01,361.19824272717676
2015-05-05,366.5428817946712
2015-05-15,363.3138031185541
2015-06-02,393.6436740540707
2015-06-19,389.2608252567441
2015-06-27,370.69398793886677
2015-08-02,456.5404724985059
2015-08-26,440.2215904233296
2015-10-09,445.1939343596357
2015-10-10,451.7331575253575
2015-10-11,427.5418440827103
2015-11-13,405.0071182087833
2015-11-26,397.462294771655
2015-12-14,410.50599046947104
2015-12-21,425.84998145600036
2016-02-18,406.2791965257125
2016-02-25,394.30031065112223
2016-05-24,376.4022297979022
2016-05-29,352.1145231981223
2016-07-02,869.4252553346784
2016-07-03,856.30112434434
2016-07-08,813.4869620469684
2016-07-21,884.1810501348596
2016-09-10,923.2792319741549
2016-09-25,936.7927751737817
2016-10-14,483.04189302972816
2016-10-17,468.5197924103078
2016-10-25,449.6562150257869
2016-11-03,465.1250676843364
2017-01-16,471.3236518889622
2017-02-05,500.55781230230485
2017-02-19,939.4131536320732
2017-02-28,726.8368740933754
2017-03-04,797.1347615152896
2017-03-05,750.6533374158388
2017-05-01,503.29300618283014
2017-05-12,789.3583144809949
2017-05-23,879.9973845000968
2017-05-28,873.4644308159213
2017-06-07,604.4844277177971
2017-08-25,952.9709528369918
2017-09-03,897.699343562809
2017-09-05,975.9464639089559
2017-11-11,797.7677321987024
2017-11-18,575.3501771976781
2017-11-20,732.8596631973776
2017-12-04,735.2163272225529
2018-01-28,674.514515013662
2018-02-06,611.9795135607549
2018-02-18,550.1171106462907
2018-02-21,713.475983007817
2018-03-13,886.7769527445206
2018-03-19,720.6111123474411
2018-04-18,553.9391292371976
2018-04-21,647.5831791427379
2018-04-22,660.6243086929476
2018-05-09,584.5813212105973
2018-06-30,846.6905233799139
2018-08-24,903.9355740078647
2018-09-29,976.8250795904402
2018-11-09,978.4348744831944
2018-12-06,829.271122461799
2018-12-13,962.6628534091964
2019-01-02,1095.542520932685
2019-02-12,1087.7857272500414
2019-03-01,1111.4028792891877
2019-03-05,1078.254391084187
2019-03-11,1052.7399092465114
2019-03-24,885.7404889986038
2019-04-04,1038.3544873190028
2019-04-11,982.8647308784223
2019-04-26,769.3535239980909
2019-05-08,945.6920406293648
2019-06-09,1065.5738015968968
2019-06-15,934.9028678835093
2019-06-16,904.1386920592978
2019-07-12,1078.679034827551
2019-07-17,968.1778696133928
2019-07-25,1065.8320375930912
2005-04-23,20.866304796708366
2001-09-27,0.0
2004-12-07,0.0
2002-05-07,0.0
2003-11-16,0.0
2004-08-10,0.0
2004-12-27,0.0
2003-01-09,0.0
2004-03-23,0.0
2003-09-26,0.0059152156698909246
2003-06-06,0.0
2001-09-12,0.0
2002-08-21,0.0
2004-07-03,0.0
2001-08-27,0.0
2002-01-11,0.0
2001-03-02,0.0
2001-08-26,0.0
2003-12-10,0.0
2004-10-08,0.0
2002-10-26,0.020280739439626026
2003-02-19,0.0
2002-05-13,0.0
2002-12-17,0.0
2003-02-25,0.0
2004-12-25,0.0
2001-10-06,0.0
2004-08-03,0.0
2002-11-21,0.0
2021-10-05,683.1831858496016
2021-11-06,739.5778621033412
2021-12-21,687.5957808221275
2021-12-26,784.5345716700007
2022-01-05,570.3402295995451
2022-01-09,30.199479593801243
2022-03-07,87.40831560401901
2022-03-21,109.8516712465753
2022-03-25,106.30216742511895
2022-04-03,275.62004347669074
2022-04-05,682.3918493915437
2022-05-16,590.5446107102827
2022-05-23,409.016608752966
2002-06-30,0.0
2003-11-01,0.19520211710640054
2002-03-01,0.0
2001-09-02,0.0
2004-02-15,0.0
2002-03-29,0.0
2002-04-11,0.0
2002-09-17,0.0
2003-01-04,0.0
2023-11-26,1994.8602041910385
2023-11-30,2054.97566961584
2023-12-19,1443.437542511351
2024-01-07,1822.63077014567
2024-01-08,1669.3965609300649
2024-01-12,1868.1030909997291
2024-01-25,1890.5403750461244
2024-02-28,1897.4285669284413
2024-03-17,2840.8368061135448
2024-04-26,193.42284020466667
2024-05-28,3075.584072714587
2024-05-30,2962.5283205843393
2024-07-18,3041.383734605742
2024-08-05,3452.282313984847
2024-12-22,3021.789894114768
2020-04-09,1138.0781204366504
2020-04-29,1095.10813519286
2020-05-13,907.5286321280711
2020-05-31,882.1041706671617
2020-06-12,857.313971135729
2020-07-19,883.5785374534455
2001-08-03,0.0
2003-02-08,0.0
2004-03-09,0.0
2020-01-22,1003.8017666156805
2001-01-10,0.0
2002-09-07,0.0
2002-12-05,0.0
2001-10-01,0.0
2002-02-19,0.0
2003-05-21,0.0
2002-06-25,0.0
2004-10-25,0.0
2003-03-06,0.0
2001-02-26,0.0
2002-11-05,0.0
2001-02-08,0.0
2003-05-23,0.0
2003-06-21,0.0
2001-04-16,0.0
2003-12-08,0.0
2001-01-30,0.0
2002-07-02,0.0
2001-10-19,0.0
2002-09-03,0.0
2023-03-06,833.4793622790918
2023-04-02,565.5830536164262
2023-04-22,581.4205569712656
2023-04-28,575.7699733235951
2023-05-09,668.4333034216892
2023-05-19,674.1521284700289
2023-06-07,253.55739341305102
2023-09-09,132.19558624907623
2023-09-10,129.32992682394524
2023-10-06,3285.9679560111936
2023-08-07,132.98513969675744
2023-10-25,1971.9408360453426
2021-03-29,738.8493773221496
2021-03-31,771.908122869952
2021-04-28,384.88544917981034
2021-06-26,283.56008854268873
2021-05-31,315.7646307302547
2021-06-02,318.40759380597194
2021-06-16,294.22625334090276
2021-06-23,295.4654260895593
2021-06-28,298.5704335284176
2021-07-08,825.3301918931229
2021-07-11,790.5840130569732
2021-08-07,809.9556215544421
2021-08-16,694.1466405681306
2021-08-19,771.4011786067418
2021-08-28,789.1412613038084
2021-09-02,625.2851829402767
2021-09-10,786.299609715451
2004-10-16,0.0
2004-04-02,0.0
2001-12-08,0.0
2003-11-05,0.0
2002-08-02,0.0
2001-05-24,0.0
2004-10-29,0.0
2019-11-24,964.8133447770056
2019-12-05,1077.3813886827165
2019-12-18,1094.8600945966837
2019-12-23,1133.0060497209772
2019-12-24,1163.804926773355
2020-01-28,1066.3911138507276
2020-02-14,1154.605050923267
2020-02-19,1150.3138201314632
2001-07-25,0.0
2024-08-26,3403.1415037139463
2024-08-31,3169.8570516428613
2024-09-10,2230.4476776449505
2024-09-14,3351.962023767978
2024-10-02,5389.0524239201095
2024-10-13,5351.3489236133155
2024-10-24,4984.341169881096
2024-10-31,6001.823148731447
2024-11-12,6039.5567436183155
2024-12-07,7030.880280655469
2020-07-30,903.855020910614
2020-08-18,869.2441687047774
2020-09-01,825.7504718917758
2020-09-21,813.3771038814373
2020-09-29,676.5402200732515
2020-10-08,701.7455570208263
2020-11-02,694.8999262091291
2020-12-05,705.287214511742
2022-07-01,315.9266623916578
2022-07-02,612.8656691811032
2022-07-16,773.8528314420435
2022-08-19,708.9060604445854
2022-09-30,790.2027933820173
2022-10-03,699.274696910276
2022-10-08,627.2275474724645
2022-10-15,674.3842335446644
2022-10-30,593.0111050017133
2022-11-27,57.063304820153235
2022-12-06,795.3455196998111
2023-01-17,713.985330576716
2023-02-04,795.5688391117247
2002-11-18,0.0
2003-05-11,0.0
2005-01-31,22.617075458865337
2005-02-12,16.033285104142024
2005-02-13,9.464273773687843
2005-02-14,13.847522163181935
2005-02-18,20.362585162956144
2005-02-24,10.912224573375738
2005-03-12,10.873477345243302
2005-04-11,14.035325645627342
2005-04-28,21.573129355272286
2005-05-13,32.32841567598147
2005-05-22,54.8609608696231
2005-05-25,56.37128917454795
2005-06-06,49.651629014034526
2005-06-17,68.17898837692344
2005-07-20,82.60923363364152
2005-08-10,82.7121756683433
2005-08-26,78.64084740750314
2005-10-04,101.84127067625397
2005-10-11,123.34016141371151
2005-11-18,88.07758253262327
2005-12-27,133.72769089883033
2006-01-02,150.6870759496695
2006-01-12,158.73421431304467
2006-01-13,159.27586752422843
2006-01-28,157.27094424313444
2006-02-11,102.90022645549138
2006-02-25,177.59964531362158
2006-03-02,168.10020385245912
2006-03-16,160.66972445001036
2006-03-27,160.26221212789
2006-04-06,162.32376416273556
2006-04-08,164.04740392641722
2006-05-06,190.0471986629294
2006-06-03,189.10314449207604
2006-07-05,167.57018799021122
2006-09-01,206.20659976388785
2006-09-08,199.7418806259621
2006-09-23,211.0759001134111
2006-09-24,196.36334066651946
2006-09-26,178.6504087797979
2006-11-06,210.0506066745803
2006-11-23,195.91707893196235
2006-12-04,285.80412967975576
2006-12-26,279.5321897871337
2007-02-25,307.1039913856565
2007-03-15,205.06956430755335
2007-04-19,18.890607573812147
2007-06-02,250.14724880360842
2007-07-01,296.25551201089684
2007-07-09,242.04253665333064
2007-07-11,304.91526628622745
2007-09-02,295.79279594912
2007-09-18,317.04195004804274
2007-09-21,310.2435048581771
2007-10-08,305.12407147203163
2007-10-09,283.6333447367128
2007-11-03,268.16454912358245
2007-11-21,240.5125687235417
2007-12-24,273.66448473709386
2007-12-30,278.792522568288
2008-02-29,272.99048239616803
2008-03-11,230.7021682781137
2008-05-04,236.76127098503275
2008-05-27,230.5431055025097
2008-06-26,271.81494131382823
2008-07-03,260.28533100939654
2008-08-02,263.7146930896982
2008-08-19,261.43211755628215
2008-09-01,266.4528967688479
2008-09-28,263.465835832949
2008-10-22,252.66168953972536
2008-10-23,251.94315552095273
2008-10-25,248.4283785029485
2008-10-31,242.0087419153835
2008-11-01,227.76651349874822
2008-11-07,246.56718169657148
2008-12-01,248.1977253021548
2008-12-17,240.98523495846726
2008-12-24,287.77109387063746
2009-02-08,281.63742636708815
2009-03-15,283.8179561321009
2009-04-10,242.07319680829028
2009-05-12,296.4273969371749
2009-05-16,281.41836821094233
2009-06-09,269.9354715024153
2009-08-20,214.88595569385822
2009-09-09,236.254084554739
2009-09-30,266.19691819639496
2009-10-08,269.6386242719949
2009-10-22,261.2997116612009
2009-10-25,265.6243408615922
2009-12-19,94.73588743966292
2009-12-29,264.02935027655496
2010-01-22,279.50633860399944
2010-02-02,244.68872794805947
2010-02-12,191.4703699517957
2010-02-15,226.39048558227614
2010-02-28,239.02309064498866
2010-03-02,273.71247448489413
2010-03-09,295.17343264672394
2010-05-02,266.1299289046147
2010-06-02,248.18224412502522
2010-06-21,242.85274342377585
2010-06-22,242.65803506042272
2010-06-30,264.3695525914977
2010-08-03,218.96252376859246
2010-08-30,240.6413900397158
2010-09-03,210.9476372643273
2010-09-09,213.9214339591135
2010-09-29,228.3045188738907
2010-10-14,234.0037196284376
2010-10-24,211.56335459610978
2010-10-27,193.4099836418991
2010-11-02,210.36672275085016
2010-11-14,156.58729175468434
2010-12-02,202.68548925985274
2011-01-02,194.00320453918633
2011-01-05,181.75690270856126
2011-01-30,203.2916647133264
2011-02-25,229.44642456089173
2011-03-08,223.78808255788095
2011-03-13,246.90076122739725
2011-03-20,224.96881358713816
2011-04-04,247.64507303189598
2011-04-17,234.58743690462924
2011-04-19,233.39787251948263
2011-05-07,273.8735910459892
2011-05-25,276.974360157609
2011-06-19,243.4318439150344
2011-06-25,228.4838911250254
2011-08-01,218.35087583295535
2011-08-04,250.4508262184226
2011-08-16,245.60248221206996
2011-10-03,221.74676044684065
2011-10-22,233.81561496178304
2011-11-22,174.85610253305163
2012-01-26,219.45599589807844
2012-02-07,232.97815431280924
2012-02-18,224.3168776438021
2012-03-23,222.7273566604102
2012-04-08,210.75933587741898
2012-04-14,195.9571344228583
2012-04-16,212.20134815687632
2012-05-09,199.33138968337127
2012-05-24,193.37563659649354
2012-07-11,230.8502013346631
2012-07-24,214.26152267428787
2012-07-26,225.97966737668958
2012-09-01,250.5586330017717
2012-09-03,258.25202550247036
2012-10-07,238.2059277953495
2012-10-10,241.61615710239437
2012-11-09,262.9575823009063
2012-11-29,176.08617955316308
2012-12-16,266.1697338223234
2012-12-17,265.32620396156807
2012-12-27,251.20516829254285
2013-02-04,315.17502902773026
2013-02-09,309.9432577315139
2013-02-26,335.63179212948387
2013-03-23,348.09753966020355
2013-03-28,346.9112884847117
2013-04-13,266.2805304638838
2013-05-21,340.65313892635174
2013-06-06,371.0043336863385
2013-06-18,340.38117039064423
2013-06-28,316.276304743828
2013-08-21,339.6869706619497
2013-09-03,309.7221674681673
2013-09-14,307.4198068144927
2014-01-28,302.9955345379302
2014-02-07,295.7907638047169
2014-02-11,308.45956877953114
2014-04-22,345.4375347824554
2014-05-08,334.26149781786137
2014-05-24,333.17949228689463
2014-06-11,333.36160273887316
2014-06-21,343.324464282758
2014-07-07,321.1473738324435
2014-08-11,229.53865612510418
2014-08-17,299.6882888603748
2014-09-04,270.40154215870757
2014-09-21,301.04230719774245
2014-10-19,288.8645432270237
2014-11-13,253.02528478133266
2014-12-20,349.2612205573648
2014-12-21,340.3634335339979
2014-12-23,307.4111190230877
2015-02-17,365.51613751540276
2015-03-15,270.068476678127
2015-03-27,378.7982227043872
2015-05-10,391.3617982845983
2015-05-17,365.6991292943137
2015-06-01,380.42547873798975
2015-07-14,378.5726710313602
2015-08-21,432.29198169786827
2015-09-05,461.0910631426309
2015-09-21,386.7164162336965
2015-10-31,257.75671784945195
2015-11-06,379.46628426690506
2015-11-14,410.7150487236714
2015-12-07,399.03541473813897
2015-12-12,425.04378086867763
2015-12-19,427.84020318281836
2015-12-29,450.87868226288293
2016-03-07,372.5038152860858
2016-03-10,393.8952420664911
2016-03-18,394.33776119117823
2016-04-01,380.074802951702
2016-04-22,409.52583671039093
2016-06-12,652.0764172179621
2016-08-20,789.5159173965197
2016-09-18,982.5618650382138
2016-11-17,441.5143211813292
2016-11-26,449.749918568763
2016-12-14,478.5095645084456
2016-12-27,480.29911505647607
2017-01-06,490.23182690243937
2017-01-11,465.4913368046057
2017-01-20,488.09033676259367
2017-02-26,623.8676692139031
2017-03-07,696.4856868192833
2017-05-06,476.0714302896417
2017-09-14,827.3688712899256
2018-01-02,497.7755489979084
2018-01-06,593.3991123117819
2018-01-23,690.8680134616626
2018-02-19,698.8115678537663
2018-03-21,758.9956063945
2018-05-10,500.5745486533435
2018-05-31,932.9484589773964
2018-06-05,914.3292466541865
2018-06-10,908.3320912207507
2018-06-14,904.210765176265
2018-07-20,408.6406708435111
2018-07-24,784.3826664564458
2018-07-30,768.0091252513766
2018-08-12,930.8633992447382
2018-08-19,908.2866776964295
2018-10-21,904.6684889822724
2018-10-30,1000.6690812431376
2018-11-02,960.7020930524542
2018-11-12,925.6477326997575
2018-11-18,1048.8982989890048
2018-12-08,881.8037010545739
2018-12-16,1024.53249852267
2019-01-23,1076.826946739195
2019-02-01,1016.4914949820238
2019-02-06,1081.578121674554
2019-03-26,958.0343796943181
2019-04-10,960.5312106809649
2019-04-28,772.8099868906708
2019-05-05,1063.8775626025415
2019-05-12,964.6415961246115
2019-05-31,1006.6312960083061
2019-07-08,1042.4165656606433
2019-07-11,1079.2707143409239
2019-08-14,1163.081968385096
2001-04-08,0.0
2003-11-14,0.0
2004-01-24,0.0
2005-01-22,22.300298149567396
2005-05-11,22.661398758863406
2006-11-21,5.424523375895999
2009-11-30,32.99921086027603
2004-06-04,0.0
2004-12-17,0.0
2002-04-26,0.0
2001-03-17,0.0
2004-08-02,0.0
2006-11-19,5.4405445704505775
2001-03-07,0.0
2001-05-29,0.0
2002-09-24,0.0
2003-01-20,0.0
2003-03-18,0.0
2003-03-30,0.0
2003-10-23,0.0
2003-02-18,0.0
2003-03-28,0.0
2004-01-15,0.0
2004-02-17,0.0
2004-05-20,0.0
2004-01-31,0.0
2003-06-05,0.0
2021-09-28,722.7924266202434
2021-10-22,685.3299298240222
2021-12-17,813.249740076999
2021-12-18,788.0534551996745
2022-01-20,597.0867273870329
2022-02-10,701.6964267768611
2022-02-15,766.2593534066934
2022-04-06,617.3349085800662
2022-04-13,597.268327585314
2003-09-07,0.0
2003-11-21,0.0
2004-04-10,0.0
2003-01-23,0.0
2003-11-30,0.0
2001-07-10,0.0
2002-04-22,0.0
2002-07-01,0.0
2004-06-15,0.0
2004-11-28,0.0
2002-11-30,0.0
2023-12-06,2148.2909493474453
2023-12-23,1768.2191486944073
2024-01-01,1679.9016205481928
2024-03-12,2359.319384394778
2024-03-30,2864.4650750352957
2024-05-13,3501.243305897816
2024-06-06,2859.2762954978325
2024-06-20,2986.7235162254046
2024-07-21,3237.361371318638
2024-08-02,3194.5644474955498
2024-08-12,3156.2323910604478
2024-08-14,3141.0453215565194
2020-03-18,1092.2619708166533
2020-04-14,1030.4085810556091
2020-05-28,890.0258185170356
2020-06-19,878.2277022680288
2020-06-28,833.363868894836
2020-07-01,843.5953943129701
2020-07-03,882.4210146016782
2002-04-10,0.0
2003-10-05,0.0
2003-02-21,0.0
2004-11-19,0.11576922096786524
2001-09-03,0.0
2003-10-15,0.0
2004-03-07,0.0
2004-07-05,0.0
2004-01-30,0.0
2001-07-21,0.0
2001-10-16,0.0
2002-05-20,0.0
2002-10-20,0.0
2001-06-02,0.0
2002-11-17,0.0
2004-04-07,0.0
2001-07-02,0.0
2002-09-06,0.0
2019-09-04,3703.279276310311
2002-06-21,0.0
2003-05-18,0.0
2004-11-27,0.0
2004-10-12,0.0
2002-05-28,0.0
2002-01-21,0.0
2023-02-24,832.1950109024037
2023-04-06,557.4640358753041
2023-05-10,596.3539781644057
2023-05-14,517.1873815050081
2023-05-22,590.3325322835117
2023-08-30,144.32314621188354
2023-09-02,127.83289242096625
2023-10-01,3140.5248415243373
2023-08-14,627.4865704002834
2023-10-07,3343.0904882794403
2023-10-20,1672.582549125988
2023-11-10,2283.929401266727
2021-01-30,665.6875381058942
2021-02-18,614.5698645489624
2021-03-02,559.642561303535
2021-03-19,604.9113095796382
2021-03-20,383.47734433521936
2021-03-30,612.0416886865304
2021-08-21,750.8813298048635
2002-11-25,0.0
2002-02-15,0.0
2002-09-25,0.0
2019-11-08,778.5158133242842
2019-11-12,940.2886125181504
2019-11-22,910.096810141483
2019-12-16,1105.7207841914505
2019-12-31,1049.6674391889946
2020-01-18,1161.0346051073482
2020-02-05,1164.0268426663213
2020-02-21,1097.1857599917726
2002-09-20,0.0
2002-07-29,0.0
2024-09-06,3223.2406351075015
2024-10-20,5158.356269156143
2024-11-07,4772.670538534537
2024-11-16,6719.389456603211
2024-12-19,7290.416326359656
2020-08-16,826.2083336067973
2020-10-18,794.4456311453766
2020-10-19,729.5627554357956
2020-12-18,712.1484861887633
2022-06-07,550.0475760470697
2022-09-12,535.768450705609
2022-09-15,759.0294175020388
2022-09-22,769.4285124192679
2022-12-19,708.2427294122771
2023-01-05,727.524250137828
2023-01-06,741.2730802312195
2023-01-09,683.0737105944665
2023-01-24,791.3009016513153
2019-09-20,920.6043360168293
2019-09-28,1134.342934906233
2019-11-06,984.3550197827458
2003-02-12,0.0
2003-10-26,0.0
2003-12-07,0.0
2004-04-22,0.0
2005-03-01,11.659788775115215
2005-03-27,8.181120186189887
2005-03-29,11.650626033043741
2005-04-29,20.586411012358884
2005-05-03,20.610364008468405
2005-05-06,20.01850225601168
2005-05-07,20.96608901029464
2005-06-05,42.707468638691324
2005-08-16,81.16212646702142
2005-08-28,79.02194657441427
2005-09-20,114.66536857517909
2005-10-07,98.90275269643998
2005-11-07,95.10798417171247
2005-11-11,82.09457390108699
2005-12-03,124.31902175373116
2005-12-09,110.66921467271084
2006-01-03,149.7667376423847
2006-02-24,174.14716642716823
2006-03-09,156.12213445647322
2006-03-25,153.15834714223772
2006-03-31,172.37060961409057
2006-04-03,162.88290714376197
2006-04-07,157.16214692826625
2006-05-05,190.07445151839576
2006-05-21,197.8057118388683
2006-05-26,208.36365531263334
2006-09-02,212.00007049031706
2006-09-11,194.34395316405116
2006-09-17,198.4351795390528
2006-10-03,199.36341413833222
2007-01-07,293.06797818905704
2007-01-18,284.3348115714664
2007-01-24,297.675601722029
2007-01-29,315.1307711957437
2007-02-06,302.9898075045947
2007-02-11,285.1572781086284
2007-03-01,325.5652953053215
2007-03-04,297.756325637682
2007-04-07,294.80703775410575
2007-04-09,286.45613927028666
2007-04-15,295.26484821649296
2007-04-23,280.6525498417987
2007-04-25,266.0502309556366
2007-06-13,305.144967637884
2007-06-21,258.5406460130507
2007-06-28,291.4771996230135
2007-07-06,305.9991681573924
2007-08-17,288.2741440496614
2007-08-22,216.37510142333468
2007-09-27,267.575972984673
2007-11-04,271.03510817979713
2007-11-11,253.7377627977845
2007-12-06,239.74227992051152
2008-01-19,263.8445449590548
2008-02-24,252.40765351799615
2008-05-16,239.14247611196168
2008-05-19,240.15137036795616
2008-06-05,278.298016425809
2008-06-10,185.68310356374033
2008-06-11,235.63853021138672
2008-07-31,241.09002361519956
2008-08-05,195.1696515973496
2008-08-06,249.39951625631286
2008-09-27,261.72626819924756
2008-10-06,244.53439671042707
2008-10-26,248.16261447302503
2008-11-10,273.2985571128748
2008-11-18,241.24852912215758
2008-12-16,248.12677607391706
2009-01-06,288.8321008763817
2009-01-08,284.942966480309
2009-01-14,278.982652515528
2009-02-17,250.1944068336944
2009-04-08,234.22024102868085
2009-04-13,240.30987403871677
2009-04-15,241.03344635735235
2009-05-24,291.4430043176681
2009-06-29,227.79858042275004
2009-08-29,235.7821326351567
2009-10-12,242.36751878362205
2009-11-03,162.3240619774826
2009-11-21,204.53258623039537
2009-11-24,212.9726308263428
2009-12-06,43.030613567096765
2009-12-08,52.76396530580699
2009-12-21,96.1141475583663
2010-01-16,256.44098225773575
2010-02-03,149.64689789857437
2010-02-06,253.08135086945276
2010-02-19,278.5131921670422
2010-04-12,249.2795932910395
2010-05-15,296.858830503273
2010-05-19,288.319044824449
2010-05-20,276.0614529227015
2010-06-24,261.9346152072914
2010-07-15,217.4567094082584
2010-07-19,234.3893244438348
2010-07-25,235.45939194388708
2010-08-08,220.75993138201972
2010-09-05,212.2702492118501
2010-09-27,191.29331886679037
2010-10-06,213.42252153273643
2010-11-01,205.81450307648103
2010-11-29,206.91474232157907
2010-12-08,203.87645174059958
2010-12-12,198.01211297190042
2010-12-13,183.80979362071
2010-12-20,177.61467665958432
2011-01-22,207.00664929072954
2011-01-29,197.4897220244228
2011-02-23,196.970214882133
2011-03-02,222.19322738642487
2011-03-27,266.92189691470736
