FechaObservacion,ValorObservado
2014-05-31,21.656215360253363
2014-06-14,21.66431342125679
2014-08-07,20.34822966507177
2014-08-14,21.61681109185442
2014-08-20,21.32020725388601
2014-08-29,21.25126475548061
2014-10-15,21.536981465136805
2014-10-17,20.683921933085504
2014-11-15,19.94086206896552
2014-11-17,20.521998247151622
2014-12-06,20.31296720061022
2014-12-13,20.212241775057386
2014-12-14,20.350155763239876
2015-01-16,22.240909090909092
2015-01-21,21.418253968253968
2015-01-26,22.541862225586677
2015-01-28,22.198116051243407
2015-02-07,21.392094017094017
2015-02-25,22.214605171208945
2015-02-27,22.72744252873563
2015-03-07,22.414634146341463
2015-03-11,24.22664259927798
2015-03-22,22.212999216914643
2015-03-30,22.197915115413252
2015-04-07,23.33159073935773
2015-04-19,21.911008230452676
2015-05-18,22.850411985018727
2015-05-19,23.24950720242608
2015-06-18,23.594055201698517
2015-08-14,22.252951601908656
2015-08-16,22.153737574552682
2015-09-30,22.329986953685587
2015-11-29,22.88328335832084
2015-12-28,23.560407358738505
2016-01-09,23.002805555555558
2016-02-07,23.266768249468466
2016-02-22,22.197975903614456
2016-02-26,22.67512017479971
2016-03-01,23.45519061583578
2016-03-05,22.95019765739385
2016-03-12,23.107701317715957
2016-04-10,22.565927636643572
2016-06-03,21.470870113493064
2016-06-10,21.407273489932887
2016-07-19,20.717907033341447
2016-07-23,20.214743122977346
2016-07-24,19.46981170141224
2016-08-03,20.20449634755863
2016-08-26,19.286456329357446
2016-09-09,21.533497887480543
2016-09-30,21.288918300653595
2016-10-01,21.73135648754915
2016-11-15,22.21556106633602
2016-12-30,22.11687422166874
2017-03-30,22.18140300230947
2017-05-04,22.792031763417306
2017-05-11,21.1663884
2017-06-01,22.26045671462715
2017-06-15,20.429776418018893
2017-06-21,20.81579066666667
2017-06-27,20.862570296796942
2017-07-26,21.787186132051552
2017-08-26,22.01214323146655
2017-10-19,22.53457164584864
2017-10-29,20.551315057271466
2017-11-03,21.10882909659864
2017-11-12,22.164173978238342
2017-11-30,22.065523696348176
2018-01-31,21.714388357985612
2018-02-15,21.167667240594927
2018-03-03,21.12526135527559
2018-03-18,22.29693240973872
2018-04-07,21.966179378159755
2018-04-20,21.857559566496665
2018-04-29,19.92138471501644
2018-05-01,22.13708888046827
2018-05-04,20.995778111515552
2018-06-21,21.09769103072058
2018-06-24,20.812065319914243
2018-09-15,18.79001659873684
2018-10-09,19.9914755702836
2018-10-17,20.231806442206143
2018-10-29,20.01693850394292
2018-12-03,19.57552254453213
2019-02-03,21.00337670454951
2019-02-09,20.467029711290916
2019-03-18,20.844904836584963
2019-04-09,20.278340872146117
2019-04-23,20.579291666294395
2019-05-07,22.040216996450752
2019-05-17,20.08150395640931
2019-05-21,20.333226621115685
2019-05-26,20.21092633151113
2019-06-05,20.854703149751334
2019-07-05,20.451401205924338
2019-07-29,20.14924334767025
2019-08-13,20.537807181288496
2019-08-17,19.364655727139603
2019-08-18,20.495287404750364
2019-08-19,19.712534174517643
2004-04-26,0.0
2004-07-02,0.0
2006-11-20,14.753658536585366
2004-10-18,0.0
2004-07-18,0.0
2003-03-21,0.0
2004-12-05,0.0
2002-06-13,0.0
2002-09-01,0.0
2004-02-20,0.0
2004-10-02,0.0
2019-08-30,20.804927325814113
2019-09-09,21.4271730805708
2019-09-12,21.467868713973065
2001-11-19,0.0
2003-01-18,0.0
2003-05-09,0.0
2004-10-10,0.0
2001-08-02,0.0
2002-12-19,0.0
2004-06-26,0.0
2001-02-23,0.0
2001-12-09,0.0
2003-08-30,0.0
2002-06-04,0.0
2003-10-11,0.0
2001-02-11,0.0
2001-03-04,0.0
2002-09-04,0.0
2020-06-14,19.512854104681164
2020-06-16,20.153537003740414
2020-06-25,20.215332183846577
2020-07-11,18.366350338809035
2020-07-31,20.222285346583625
2020-08-20,19.08538682430454
2020-09-05,20.56013146221441
2020-09-07,19.382970493428914
2020-09-20,19.44249465361685
2020-09-23,18.44493853905019
2020-10-02,18.884484717654296
2020-11-04,19.599078602164226
2003-05-29,0.0
2003-02-12,0.0
2004-09-01,0.0
2001-07-04,0.0
2002-03-15,0.0
2004-01-10,0.0
2001-06-26,0.0
2002-06-27,0.0
2003-09-22,0.0
2007-03-18,0.0
2002-06-09,0.0
2004-01-03,0.0
2001-01-31,0.0
2004-09-11,0.0
2001-02-10,0.0
2001-07-01,0.0
2004-09-10,0.0
2004-02-08,0.0
2001-05-06,0.0
2002-11-29,0.0
2003-11-11,0.0
2003-04-19,0.0
2002-10-25,0.0
2002-01-05,0.0
2020-02-15,21.51876696626807
2020-02-25,20.205052401529947
2020-02-26,19.371184166723317
2020-03-02,20.54921791891892
2020-03-10,20.82192895597887
2020-03-12,21.046891753793993
2020-03-16,19.92779956604124
2020-03-20,19.364223413207547
2020-05-09,21.561104339348965
2020-05-23,21.360076914550866
2020-06-03,18.323386216932164
2021-07-28,19.352331954713872
2021-10-04,21.462623475784344
2021-10-15,20.422553728109513
2021-10-17,18.957145699784533
2021-11-20,18.501653912855378
2021-12-03,19.730256195621035
2021-12-25,20.505427122544834
2022-01-17,18.659166508447562
2022-01-18,19.049279467361323
2004-02-12,0.0
2003-03-02,0.0
2004-09-15,0.0
2001-10-27,0.0
2001-11-09,0.0
2004-04-08,0.0
2002-03-07,0.0
2004-05-24,0.0
2003-10-04,0.0
2001-09-19,0.0
2003-12-15,0.0
2003-04-05,0.0
2004-08-22,0.0
2002-07-18,0.0
2001-09-18,0.0
2020-11-28,17.752942763175675
2021-02-04,21.18825093196514
2021-02-21,19.0348518038248
2021-03-28,19.311581545645087
2021-04-04,19.746773683446033
2021-04-24,19.886841604251014
2021-06-30,18.810761325684485
2019-11-10,20.394018964451313
2019-11-14,19.098585324378494
2019-11-16,19.01229569003849
2019-11-18,19.59894623410922
2019-12-09,20.08112064584013
2019-12-21,20.239063693848355
2019-12-26,20.98484163955369
2019-12-30,19.96055282638999
2020-01-03,20.525037944426597
2020-01-04,20.378211764149455
2020-01-11,20.63089265262443
2001-03-27,0.0
2022-02-08,17.705182323399935
2022-02-12,20.20566021315848
2022-02-16,20.396004372124494
2022-05-08,20.731998747165534
2022-06-01,19.544963701481482
2022-07-26,19.834803115444135
2022-06-27,18.93178604763111
2022-07-17,20.04234001821306
2022-07-23,19.58684741690053
2022-08-19,21.784641730640754
2022-09-26,20.87035499481281
2022-09-30,19.274918802090284
2022-10-03,21.428329462649263
2022-10-24,19.824483292802615
2022-10-31,19.76556501108033
2022-11-03,19.442984797468355
2022-11-28,17.921169746341462
2001-11-04,0.0
2002-03-09,0.0
2004-07-16,0.0
2005-01-24,26.505220883534136
2005-04-22,20.847115384615385
2005-05-04,21.44906542056075
2005-05-18,20.977235772357723
2005-05-24,21.02470238095238
2005-05-31,20.843781094527365
2005-06-22,20.16659574468085
2005-06-30,18.066935483870967
2005-07-16,21.57294117647059
2005-07-21,21.282250396196513
2005-08-12,20.16235465116279
2005-08-15,19.358806404657933
2005-08-18,19.61395793499044
2005-08-23,20.1519890260631
2005-09-30,21.130228471001757
2005-10-01,19.402768166089963
2005-10-26,20.084322678843225
2005-10-31,20.853766617429837
2005-11-04,20.21988304093567
2005-11-23,20.22559880239521
2005-12-26,20.924185463659146
2006-01-21,22.09927797833935
2006-01-31,22.15548128342246
2006-03-04,22.524675324675325
2006-03-28,22.518296892980437
2006-03-30,22.895861297539152
2006-04-24,21.761481481481482
2006-04-29,22.122019464720193
2006-05-03,22.0520782396088
2006-05-16,22.328315412186377
2006-06-10,20.39561855670103
2006-07-07,20.19867310012063
2006-07-08,20.141931684334512
2006-07-29,18.284954407294833
2006-07-31,20.140296662546355
2006-08-06,21.165816326530614
2006-08-25,21.678799019607844
2006-10-11,20.655398457583548
2006-11-29,21.687702265372167
2006-12-03,21.87809829059829
2006-12-13,21.60998851894374
2006-12-24,22.87214137214137
2007-01-16,22.72936320754717
2007-04-13,23.24177545691906
2007-04-17,22.699417249417248
2007-04-27,22.071840354767183
2007-05-19,21.93898916967509
2007-06-22,21.767527675276753
2007-07-03,23.55675675675676
2007-07-08,21.775686813186812
2007-08-10,22.30213631739573
2007-09-03,22.17180570221753
2007-09-25,22.144456641053786
2007-10-25,21.041640378548895
2007-12-12,20.977100271002712
2008-01-08,21.329934640522875
2008-01-11,21.602027027027027
2008-01-23,22.662857142857145
2008-02-01,21.56864197530864
2008-03-31,20.3182006204757
2008-04-06,21.85240174672489
2008-05-05,19.822655298416564
2008-05-25,19.780790960451977
2008-06-27,21.845599151643693
2008-07-24,22.786519337016575
2008-08-22,21.16265466816648
2008-10-14,20.296912899669238
2008-10-16,20.510191725529765
2008-12-18,19.298560209424085
2009-02-02,21.163765182186236
2009-03-17,20.840913921360254
2009-03-28,18.350102669404517
2009-03-30,21.45965092402464
2009-04-07,21.59107505070994
2009-04-18,22.03622141997593
2009-04-23,21.41388349514563
2009-05-03,20.25588235294118
2009-05-10,22.462390670553937
2009-05-22,22.471814254859613
2009-06-16,22.179473684210528
2009-07-10,21.7089
2009-07-31,21.92013487475915
2009-08-06,21.63128772635815
2009-08-12,22.414145383104124
2009-09-16,21.308617021276593
2009-10-13,22.155005382131325
2009-10-28,20.750755555555553
2009-12-25,20.627389078498293
2010-02-01,21.34923224568138
2010-02-21,23.285482330468007
2010-03-21,22.95467289719626
2010-03-23,23.017917448405253
2010-04-23,23.228719397363466
2010-05-17,22.68352941176471
2010-05-23,21.58662041625372
2010-08-04,21.077152317880795
2010-08-12,20.620389461626573
2010-08-17,21.24186046511628
2010-09-08,19.76890756302521
2010-09-11,20.697142857142854
2010-09-16,20.876269185360094
2010-09-17,20.57245145631068
2010-11-04,19.546936542669584
2010-12-25,19.850924784217018
2010-12-28,20.039522546419096
2011-01-11,20.451455180442373
2011-02-11,20.19715698393078
2011-03-03,19.754754754754753
2011-04-15,18.72538860103627
2011-04-29,19.97854166666667
2011-05-01,19.695933263816478
2011-06-02,19.025255338904365
2011-06-15,20.248082319925164
2011-06-21,20.24559686888454
2011-08-19,19.228323699421967
2011-09-18,18.167701260911738
2011-09-22,20.1580259222333
2011-10-28,18.524223602484472
2011-11-02,20.343205248359887
2011-11-09,19.217749313815187
2011-11-28,18.750187969924813
2011-12-05,19.197791164658636
2012-01-04,19.967016806722686
2012-01-18,19.267640692640693
2012-03-04,20.25781990521327
2012-03-08,20.061955555555556
2012-03-13,20.276657329598507
2012-03-15,20.63078341013825
2012-05-18,20.401937567276644
2012-05-28,20.26271367521368
2012-06-05,21.09101861993428
2012-09-05,18.81457142857143
2012-09-22,20.110521140609638
2012-11-06,19.64884210526316
2012-11-20,19.815132275132274
2012-12-08,19.955022321428572
2013-01-16,20.435872576177285
2013-02-13,20.260587726879862
2013-02-27,20.89974832214765
2013-04-15,20.66957695769577
2013-05-08,21.44018181818182
2013-05-31,19.801809954751132
2013-06-20,21.083880597014925
2013-07-18,21.182727895819053
2013-08-17,20.451091045899172
2013-09-10,19.230669710806698
2013-09-22,20.166875981161695
2013-11-03,18.971274834437086
2013-11-10,19.21009657594381
2013-11-13,19.906153846153845
2013-12-15,20.2504280155642
2014-01-10,19.9201581027668
2014-02-08,20.457705479452052
2014-07-09,22.76661379857256
2014-07-12,22.283080606544296
2014-07-30,22.314203612479474
2014-07-31,22.4178658043654
2014-09-01,22.83755420641804
2014-09-03,21.454095563139933
2014-09-06,21.459095580678316
2014-09-30,21.75619047619048
2014-10-07,21.253494391717
2014-11-26,20.251949152542373
2014-12-22,21.815092936802973
2015-02-10,21.08959943780745
2015-02-19,22.598522167487683
2015-04-12,23.77801231310466
2015-05-03,23.265293668954996
2015-05-16,23.268768996960485
2015-05-23,23.47229938271605
2015-05-28,22.020873786407765
2015-05-30,22.299230769230768
2015-06-28,23.302303815694746
2015-07-23,21.646011004126546
2015-07-27,22.76214095744681
2015-08-18,22.065806451612904
2015-09-06,23.087774886141837
2015-09-19,22.760039292730845
2015-09-20,22.61902051621443
2015-10-14,21.667137069547604
2015-10-21,23.08362622036262
2015-11-24,22.496247104247104
2015-12-06,23.1461801016703
2015-12-20,23.27912589693412
2015-12-31,23.841108126259236
2016-01-03,22.87831608005521
2016-01-11,22.22628531073446
2016-01-12,23.020322580645164
2016-01-15,23.090689415041783
2016-01-21,22.928839285714286
2016-01-24,23.250843023255815
2016-01-25,22.810974395448078
2016-02-04,22.72463448275862
2016-02-10,23.321352517985613
2016-02-29,23.48642020497804
2016-04-03,22.401608118657297
2016-04-17,22.751713848508036
2016-04-20,23.78601777777778
2016-04-26,23.104197802197803
2016-05-14,23.400041551246538
2016-05-20,23.52406451612903
2016-06-17,20.842226720647773
2016-07-09,21.78328263337117
2016-08-02,20.409153075260363
2016-08-21,22.147822085889572
2016-10-19,22.906477272727273
2016-10-25,21.886153366583542
2016-11-01,22.059148665819567
2016-11-11,21.587461832061067
2016-11-13,23.211132075471696
2016-12-06,22.177445753254805
2016-12-10,21.944189356435643
2016-12-20,21.676719483568075
2016-12-23,19.950483772198407
2016-12-25,20.16696989528796
2017-01-07,22.817985436893203
2017-01-19,21.994321880650997
2017-02-05,23.77901366607249
2017-02-13,22.440094618568892
2017-02-18,21.23039337855297
2017-02-24,20.466580168202764
2017-03-17,20.541240078777335
2017-04-04,24.172535675082326
2017-04-06,24.091445849367783
2017-06-07,20.49763716229924
2017-06-25,21.377900213166214
2017-07-01,21.75575967578036
2017-07-06,21.81770732169576
2017-07-13,21.300698280272748
2017-07-14,21.365020158329507
2017-08-19,21.016422793489067
2017-09-03,22.254411077044026
2017-09-17,21.376452845174263
2017-10-24,20.01560399289474
2017-11-18,20.586774817869415
2017-11-23,21.142604091740786
2017-12-20,22.008691051988635
2017-12-25,21.45451642571677
2018-01-16,19.645301319832402
2018-01-28,21.429940863770685
2018-02-21,21.378650783595113
2018-03-17,22.700122213741537
2018-04-02,20.6252360436949
2018-04-25,21.463016141020795
2018-04-28,20.45167237549837
2018-05-02,21.89046630473555
2018-05-18,20.80190325423729
2018-06-16,22.144595284880772
2018-06-30,20.540199989132894
2018-08-04,20.898798336618142
2018-08-15,20.38303642496583
2018-08-24,22.38971422274107
2018-09-01,22.260421055328308
2018-10-04,20.327350077881622
2018-10-08,20.128182827128953
2018-12-05,19.29212007356032
2018-12-11,20.74359484732143
2019-01-12,19.50195532371281
2019-01-14,19.908858495056894
2019-01-18,21.40297097047792
2019-01-30,20.278651335156113
2019-02-11,21.233088143373713
2019-02-17,20.61253042664819
2019-04-11,20.69118282483416
2019-04-14,20.396491139651417
2019-05-10,20.36406902552719
2019-05-22,21.056785121999216
2019-06-14,20.959143706349206
2019-06-15,21.469897559578367
2019-06-16,21.497078606255748
2019-07-12,20.81483902499557
2019-08-15,19.58909277098496
2002-12-30,0.0
2003-06-27,0.0
2004-10-16,0.0
2001-10-13,0.0
2004-11-17,1.6
2004-02-11,0.0
2003-03-29,0.03333333333333333
2004-02-15,0.0
2001-10-24,0.0
2003-04-13,0.0
2003-04-20,3.6999999999999997
2001-05-20,0.0
2003-01-29,0.7666666666666666
2003-12-25,0.0
2004-10-27,0.0
2001-03-22,0.0
2003-07-21,0.0
2001-08-16,0.0
2001-11-16,0.0
2003-03-13,0.0
2019-09-18,18.89500645526671
2019-09-25,19.649116909918455
2019-09-27,20.10974071122449
2019-10-01,19.683837514126203
2001-10-06,0.0
2004-12-03,0.0
2002-12-17,0.0
2003-12-30,0.0
2004-09-17,0.0
2004-10-29,0.0
2002-04-19,0.0
2003-06-08,0.0
2004-05-07,0.0
2003-02-26,0.0
2001-05-26,0.0
2002-02-12,0.0
2004-05-31,0.0
2004-01-13,0.0
2004-07-15,0.0
2020-06-26,19.75829023745105
2020-07-04,18.753093379222666
2020-09-01,18.93431590828577
2020-09-11,19.972664223280216
2020-10-05,18.660355706896553
2020-10-20,19.99150147502685
2020-10-22,19.124284928683796
2020-11-08,19.231187622236394
2020-11-09,18.524896610978
2001-06-03,0.0
2004-05-28,0.0
2004-08-07,0.0
2004-10-14,0.0
2004-12-22,0.0
2003-01-12,0.0
2004-12-07,0.0
2002-05-07,0.0
2001-06-05,0.0
2003-02-22,0.0
2003-07-19,0.0
2004-03-05,0.0
2004-06-02,0.0
2001-02-13,0.0
2004-02-09,0.0
2003-04-10,0.0
2004-04-24,0.0
2002-03-30,0.0
2002-01-16,0.0
2002-03-25,0.0
2001-04-14,0.0
2003-06-24,0.0
2002-01-11,0.0
2002-09-15,0.0
2002-05-03,0.0
2001-07-22,0.0
2002-10-26,0.7999999999999999
2002-02-03,0.0
2004-08-03,0.0
2020-02-04,21.130198053246144
2020-02-20,20.651882321342512
2020-03-08,20.348592166229043
2020-03-13,20.44567437840548
2020-04-07,21.38899431952178
2020-04-13,20.31844116867868
2020-04-18,18.868736826101696
2020-04-30,20.780012797211867
2020-05-13,19.223221955417504
2020-05-18,20.58510787454827
2020-06-01,19.379281172673778
2020-06-10,19.015631825163688
2021-08-28,19.39762022276596
2021-08-29,18.418791790812357
2021-09-14,20.66549052468007
2021-09-21,20.043579073672316
2021-10-06,20.73300673623926
2021-10-24,20.342043026490064
2021-10-25,19.580554847842937
2021-11-09,18.233336741705166
2021-11-16,19.462853055710305
2022-01-06,17.950015938215103
2022-01-10,17.786466128872924
2022-01-19,20.054534608989425
2002-10-28,0.0
2001-08-18,0.0
2004-05-10,0.0
2003-07-13,0.0
2003-05-21,0.0
2003-07-11,0.0
2001-08-20,0.0
2002-01-07,0.0
2003-09-11,0.0
2004-05-25,0.0
2004-12-14,0.0
2003-12-20,0.0
2001-02-18,0.0
2004-05-19,0.0
2020-12-03,18.863827524594907
2020-12-15,18.21597286636601
2020-12-21,18.88970582305433
2021-01-16,20.112944745854776
2021-01-25,20.224427051303852
2021-02-06,19.67561144315382
2021-02-11,20.67110286321678
2021-03-26,19.021223563157896
2021-04-17,19.936227304939514
2021-04-21,19.673570562691133
2021-04-30,17.876891078947367
2021-05-14,20.6209607885906
2021-05-15,19.829733519930677
2021-06-04,19.553930929095355
2021-06-13,18.721013488657267
2021-07-10,18.977525578333335
2019-12-02,20.10048504282583
2019-12-18,19.761398087509942
2020-01-23,19.573269272113325
2002-08-21,0.0
2001-05-30,0.0
2022-01-28,19.730592782821027
2022-02-10,19.333712992762084
2022-02-26,24.25183486238532
2022-03-29,23.93253012048193
2022-05-01,20.953062005429576
2022-06-07,18.955048521626015
2022-06-09,19.665092180295566
2022-06-17,18.2737137
2022-08-10,20.73103659993371
2022-09-14,19.80401517199087
2022-09-19,19.459198927068318
2003-12-04,0.0
2004-03-25,0.0
2004-12-01,0.0
2005-02-07,22.36525821596244
2005-02-20,20.762248995983935
2005-02-21,17.10478723404255
2005-03-17,17.819285714285712
2005-05-01,21.75358851674641
2005-06-07,20.732089552238804
2005-06-27,20.351242829827918
2005-07-07,21.105698529411764
2005-08-26,18.90119760479042
2005-09-01,20.39837518463811
2005-09-25,20.976850393700786
2005-10-11,20.949397590361446
2005-10-22,20.729505300353356
2005-12-15,20.890897435897436
2005-12-22,20.823936816524906
2006-01-17,22.299381188118815
2006-01-18,21.89740932642487
2006-01-22,22.502158273381294
2006-03-08,20.953174603174602
2006-04-10,21.651111111111113
2006-05-19,21.34711055276382
2006-06-07,19.932407407407407
2006-06-26,21.68760429082241
2006-07-23,18.734817813765183
2006-08-13,22.24025974025974
2006-09-06,22.25531660692951
2006-09-08,22.12216748768473
2006-09-15,21.545869297163996
2006-09-21,22.62238622386224
2006-09-23,23.06962962962963
2006-09-24,21.80076923076923
2006-12-04,22.020261437908495
2006-12-22,22.727479338842976
2006-12-26,22.318736141906875
2007-01-06,22.46593164277839
2007-01-25,22.038586326767092
2007-01-30,22.892004264392323
2007-02-13,23.593243243243244
2007-05-02,22.098270270270273
2007-05-16,22.933259423503326
2007-05-21,21.104063205417606
2007-07-15,22.383508403361343
2007-07-24,22.207335490830637
2007-08-11,21.997288842544318
2007-09-06,22.604943820224722
2007-09-29,22.87684426229508
2007-11-06,22.055652173913046
2007-11-27,22.546528623629722
2007-12-04,20.612132822477648
2007-12-22,21.13054892601432
2008-01-18,22.325545571245183
2008-03-10,21.049761336515513
2008-03-12,21.412035995500563
2008-03-29,21.418097207859358
2008-04-27,20.07204968944099
2008-04-28,20.948297213622293
2008-05-04,19.815154639175258
2008-05-20,20.0235175879397
2008-05-30,20.855042016806724
2008-06-08,21.284283903675536
2008-08-15,23.261290322580646
2008-08-24,20.9277463193658
2008-08-29,21.264430244941426
2008-09-08,22.18232445520581
2008-09-17,21.224062877871827
2008-10-08,21.520625
2008-10-31,22.375819672131147
2008-11-02,21.671457489878545
2008-11-08,21.486037364798428
2008-11-15,20.468338557993732
2008-11-24,21.34514563106796
2008-12-20,20.328400435255713
2009-01-03,21.380903490759753
2009-01-31,19.756965944272444
2009-03-14,21.93842931937173
2009-05-13,21.517444219066938
2009-05-27,22.893076923076922
2009-06-23,21.604705882352942
2009-07-06,22.10944798301486
2009-08-07,21.442655935613683
2009-08-09,22.266262626262623
2009-08-17,21.671702127659575
2009-08-26,22.664300411522635
2009-09-07,22.995430944963655
2009-10-05,23.16909871244635
2009-10-09,23.348837209302324
2009-10-22,21.61581027667984
2009-11-09,20.682310838445808
2009-11-28,20.712356979405033
2009-12-04,15.991397849462366
2010-01-22,21.237781785392247
2010-01-29,20.750158394931365
2010-02-26,21.13846889952153
2010-02-28,22.64685777287762
2010-05-18,23.22448780487805
2010-06-29,21.496458333333333
2010-07-05,20.68713567839196
2010-07-17,19.482532751091703
2010-07-22,19.899730820995963
2010-08-07,21.01823599523242
2010-08-18,20.51494661921708
2010-08-24,21.708027522935783
2010-09-04,20.73418181818182
2010-09-06,20.388256227758006
2010-09-18,21.105164319248825
2010-09-28,20.677790973871733
2010-10-18,19.247052280311454
2010-10-28,19.03614906832298
2010-11-02,19.016808510638295
2010-11-09,18.26058394160584
2010-11-15,18.282069795427194
2010-12-02,19.665163472378804
2010-12-22,19.103413400758534
2010-12-26,19.563736263736264
2010-12-30,20.42586633663366
2011-04-05,20.02544052863436
2011-06-13,21.126282628262825
2011-06-19,19.4627648839556
2011-08-04,19.719716981132077
2011-08-09,19.821303948576677
2011-08-16,19.341356255969437
2011-10-22,19.29638663053297
2011-10-29,18.959377777777778
2011-11-21,18.611478599221787
2011-12-19,19.38464961067853
2012-01-01,20.874374374374373
2012-02-23,20.09364055299539
2012-02-28,19.894454545454547
2012-03-01,20.145821854912764
2012-03-25,19.678210116731517
2012-04-11,19.377865612648222
2012-04-14,19.127310061601644
2012-04-16,19.588159203980098
2012-04-30,19.859917355371902
2012-05-02,18.949895833333336
2012-05-03,19.761850311850313
2012-05-14,19.672657111356116
2012-07-20,19.13144722524483
2012-08-14,18.955753138075316
2012-08-18,19.28447204968944
2012-10-07,19.778866474543708
2012-10-22,19.321157684630737
2012-11-04,19.981439820022498
2012-12-04,19.730429864253395
2013-01-28,21.217990654205607
2013-02-04,20.30157676348548
2013-02-22,21.54021294021294
2013-02-23,21.514942528735634
2013-03-16,20.32708661417323
2013-05-30,20.51826846703733
2013-06-27,21.174325309992707
2013-06-28,20.02035010940919
2013-07-09,20.59292929292929
2013-07-20,20.76053534660261
2013-07-21,21.05989010989011
2013-07-28,21.26995241332427
2013-08-22,21.092209737827716
2013-08-27,19.527372262773724
2013-09-18,18.800885826771655
2013-09-29,19.18953488372093
2013-10-20,19.747289866457187
2013-11-29,19.7235807860262
2013-12-02,19.440991345397325
2013-12-03,19.277554304102978
2014-02-13,21.028995633187773
2014-02-25,21.05556872037915
2014-03-22,21.90998201438849
2014-04-02,21.98171171171171
2014-05-19,21.524148851939827
2014-06-06,20.50633437175493
2014-08-26,20.989046822742477
2014-09-29,21.362385321100916
2014-10-04,21.51793339026473
2014-12-09,20.3447932618683
2014-12-29,21.986905632772494
2015-01-06,22.12391304347826
2015-01-12,22.977952755905513
2015-02-17,23.162184873949577
2015-03-25,22.889212598425196
2015-04-24,23.4385145482389
2015-05-09,23.887192851824274
2015-05-10,24.279615952732645
2015-06-09,22.338494623655915
2015-07-26,23.26506640106242
2015-08-10,21.70058999253174
2015-08-21,23.013917525773195
2015-09-05,23.864060295060938
2015-09-07,23.755394021739132
2015-09-26,23.69913212435233
2015-10-17,22.72373793103448
2015-10-24,21.70523319615912
2015-10-31,22.22939790575916
2015-11-07,21.40876857749469
2016-01-01,23.524506849315067
2016-01-10,22.33504606661942
2016-01-20,23.03991578947368
2016-02-09,23.189663082437278
2016-02-27,23.63507658643326
2016-03-10,23.08453090909091
2016-03-11,23.10989667896679
2016-03-21,22.97788929889299
2016-04-05,22.777951219512197
2016-05-19,23.21489411764706
2016-06-24,19.884217595701813
2016-07-04,20.12957801341701
2016-07-06,19.801556392747823
2016-07-26,21.00794525828836
2016-08-06,22.315986173241157
2016-08-11,21.10037168141593
2016-09-06,20.879792305876798
2016-09-18,21.320432786885245
2016-09-19,21.044231444883618
2016-10-03,23.00554664723032
2016-11-18,22.58675292667899
2016-12-13,22.208763702801463
2017-01-05,22.007304400977993
2017-02-11,22.830077105575327
2017-04-17,22.50415938864629
2017-05-19,23.034001093858635
2017-06-24,21.562244565227484
2017-07-02,20.892283301277583
2017-07-08,21.86066033214498
2017-07-29,22.52333813989962
2017-08-05,21.58410952446399
2017-08-27,21.556577763212434
2017-10-01,21.25328705380927
2017-10-31,21.582886914285716
2017-11-02,21.679446214568042
2017-11-05,21.299861138363102
2017-11-06,21.88172578120911
2018-01-04,20.704994383353583
2018-02-01,22.62223636764706
2018-02-04,21.306389821986258
2018-02-08,23.019555706091914
2018-03-07,21.62948342142174
2018-03-08,22.212324178976402
2018-04-26,20.656704296911762
2018-05-22,21.359413922121895
2018-06-14,21.227690075290894
2018-07-09,21.68834381833022
2018-07-12,23.055906374070137
2018-07-14,22.334075732074623
2018-07-18,22.044885286858626
2018-07-29,21.07353229995139
2018-08-14,19.671421825056946
2018-08-29,22.503781123335262
2018-09-05,20.856651262073406
2018-10-07,20.610025177205134
2018-10-15,21.12223164704732
2018-11-20,20.578447213817537
2018-11-28,19.113757236122957
2018-11-30,19.184487148744253
2018-12-02,19.61066159130125
2018-12-04,19.607837204616587
2018-12-12,21.101574375
2019-01-17,21.443743213603586
2019-02-08,19.77552747588678
2019-02-10,20.464305322963494
2019-02-18,20.610309627824464
2019-02-22,21.347995369489666
2019-02-23,20.374434546669075
2019-03-30,21.40536036426713
2019-04-02,19.321591471117102
2019-04-17,20.16197329292453
2019-05-13,20.531179112903228
2019-05-16,20.62065362479247
2019-05-29,20.126998485128397
2019-06-21,20.985696015346182
2019-06-28,21.04256857592726
2019-07-15,19.83309310062668
2019-08-10,20.92989348474521
2019-08-16,18.58609616059957
2019-08-20,19.83626414961521
2003-08-22,0.0
2006-11-21,17.2027027027027
2001-01-11,0.0
2003-03-24,0.7999999999999999
2003-05-17,0.0
2004-04-30,0.0
2004-06-07,0.0
2001-05-09,0.0
2002-12-20,0.0
2003-04-12,0.0
2002-07-14,0.0
2004-07-12,0.0
2004-10-07,0.0
2001-08-01,0.0
2001-09-25,0.0
2002-12-02,0.0
2003-09-01,0.0
2004-01-15,0.0
2004-12-15,0.0
2001-05-14,0.0
2002-10-19,0.0
2003-01-03,0.0
2003-05-02,0.0
2004-06-27,0.0
2004-08-05,0.0
2019-10-18,19.183047876211912
2002-06-07,0.0
2021-12-06,20.322338914683005
2003-11-10,0.0
2004-07-29,0.0
2001-09-06,0.0
2002-04-25,0.0
2002-03-31,0.0
2006-02-08,10.342857142857143
2001-05-25,0.0
2003-01-23,0.0
2003-03-28,0.0
2003-04-15,0.0
2004-02-16,0.0
2004-03-01,0.0
2003-08-26,0.03333333333333333
2003-09-17,0.0
2020-06-19,20.140728556657763
2020-06-22,20.95167765231519
2020-07-08,19.20278613115693
2020-08-12,20.634003564188557
2020-08-14,19.433973776745912
